PAO1_ID,pval_data,pval_null,pval_trafo_data,pval_trafo_null,cs,q
PA1024,0.11535796131956468,0.5920531888659016,0.9379524276895469,0.22763927538296444,0.7103131523065824,0.5146067415730337
PA3753,0.028827518150069557,0.14789849148068632,1.540192745753528,0.8300362556512136,0.7101564901023144,0.5146067415730337
PA0470,0.18962197029187078,0.9725699346396629,0.7221113451427678,0.01207916004227051,0.7100321851004973,0.5146067415730337
PA2918,0.17408026150972322,0.8920857274869256,0.7592504695684005,0.0495934088687712,0.7096570606996293,0.5146067415730337
PA5444,0.07765767872331888,0.3977955211645958,1.1098155951538693,0.40034011096636357,0.7094754841875057,0.5146067415730337
PA4354,0.11691232755198619,0.5977913300603437,0.9321396932390655,0.22345038794888883,0.7086893052901767,0.5146067415730337
PA4793,0.011821267918511647,0.06035150407389421,1.92733593965769,1.219311901989947,0.7080240376677429,0.5146067415730337
PA1392,0.12662702396870637,0.6453615528684172,0.897473599942298,0.19019691106482375,0.7072766888774743,0.5146067415730337
PA1353,0.0982788321921065,0.5004914315173725,1.0075400127082095,0.30060335330269916,0.7069366594055103,0.5146067415730337
PA4374,0.08163847426856097,0.4156937535312474,1.0881051203564642,0.3812265014194352,0.7068786189370291,0.5146067415730337
PA5477,0.18266422301381446,0.9259063355825041,0.7383465061187682,0.03343294420044589,0.7049135619183223,0.5146067415730337
PA3565,0.06382178786237482,0.3234828735290427,1.1950310339267753,0.4901487076652178,0.7048823262615576,0.5146067415730337
PA4657,0.011576995589061721,0.05856777652452736,1.9364041321789693,1.2323412632771122,0.7040628689018571,0.5146067415730337
PA1128,0.08451056898233221,0.4271120197851538,1.073088974320415,0.36945820648721744,0.7036307678331977,0.5146067415730337
PA4792,0.18063553214619743,0.9123833282373406,0.7431968171609629,0.03982265908223443,0.7033741580787284,0.5146067415730337
PA1803,0.0022439023501816353,0.011308395636795586,2.6489960465691875,1.9465990056413598,0.7023970409278277,0.5146067415730337
PA0027,0.18557608621839727,0.9329867845751398,0.7314779887449638,0.030124507836287583,0.7013534809086762,0.5146067415730337
PA2692,0.019591276961415816,0.09785598755155961,1.7079372557243857,1.0094125958511901,0.6985246598731956,0.5146067415730337
PA3508,0.04210021378233635,0.20954132609464238,1.3757156988376504,0.6787303119582679,0.6969853868793825,0.5146067415730337
PA2035,0.181380988963168,0.9009270934839604,0.7414082344813457,0.04531035239354358,0.6960978820878022,0.5146067415730337
PA5003,0.0005205686649220966,0.0025820560226513913,3.2835219773351088,2.588034339116689,0.6954876382184199,0.5146067415730337
PA5178,0.07052499257397209,0.34900061203228405,1.1516569509022396,0.4571738114304744,0.6944831394717652,0.5146067415730337
PA2368,0.2024958182276817,1.0,0.6935839410389165,-0.0,0.6935839410389165,0.5146067415730337
PA3621,0.20070894477488066,0.9910836575858781,0.6974332723565133,0.0038896850763029704,0.6935435872802104,0.5146067415730337
PA1728,0.07719188560694927,0.381134263632104,1.1124283501997867,0.4189220067842208,0.6935063434155659,0.5146067415730337
PA3022,0.04669029988714747,0.230121595395272,1.3307733366300192,0.6380426237436994,0.6927307128863198,0.5146067415730337
PA3238,0.10879737143756237,0.5327721173176669,0.9633815971373991,0.27345851208839905,0.6899230850490001,0.5146067415730337
PA3035,0.1645085121351032,0.8051293660685648,0.7838116255093739,0.09413433273049727,0.6896772927788766,0.5146067415730337
PA3858,0.11097500819696396,0.5429841653102607,0.954774814224235,0.2652128352705434,0.6895619789536916,0.5146067415730337
PA4573,0.05052815141381278,0.24711848671648973,1.2964665902530845,0.6070947641946697,0.6893718260584148,0.5146067415730337
PA2786,0.2047019571189136,1.0,0.6888780051055383,-0.0,0.6888780051055383,0.5146067415730337
PA4596,0.12949147303657846,0.6321259933241847,0.8877588287648627,0.19919635090755297,0.6885624778573097,0.5146067415730337
PA4281,0.03524701153950541,0.1716835446112981,1.4528776992944676,0.7652713287586244,0.6876063705358433,0.5146067415730337
PA0995,0.07447126276411067,0.36177347483923583,1.1280112820256296,0.44156327869581086,0.6864480033298188,0.5146067415730337
PA1224,0.19474215702195674,0.9454833132827002,0.7105400239284364,0.024346131560553607,0.6861938923678828,0.5146067415730337
PA2848,0.18277146222461116,0.8870218261935193,0.7380916136673144,0.052065693720940304,0.6860259199463741,0.5146067415730337
PA2409,0.2064559535282584,1.0,0.6851725889472343,-0.0,0.6851725889472343,0.5146067415730337
PA3133,0.1557662970063841,0.7538178471349014,0.8075265043498199,0.12273358455628548,0.6847929197935344,0.5146067415730337
PA3426,0.14742685081953333,0.7120572562270249,0.8314234113156991,0.14748508352088266,0.6839383277948164,0.5146067415730337
PA5359,0.10457849012499597,0.5044253530668115,0.9805576326834163,0.2972030933513251,0.6833545393320912,0.5146067415730337
PA1525,0.1313175780374522,0.6315700753085793,0.8816771358015896,0.1995784556685555,0.6820986801330341,0.5146067415730337
PA3676,0.16942095566090476,0.813002047803167,0.7710328728422308,0.0899083604963434,0.6811245123458873,0.5146067415730337
PA1909,0.03064335337180032,0.14654621068527374,1.513663710606671,0.8340254068383206,0.6796383037683504,0.5146067415730337
PA3599,0.0990785580079162,0.47346382183813474,1.004020322774151,0.32471320056004754,0.6793071222141036,0.5146067415730337
PA1730,0.19660324331861978,0.9392642646760491,0.7064093219883122,0.02721220055198632,0.6791971214363258,0.5146067415730337
PA1106,0.1873723752721661,0.8926417934486046,0.7272944377343175,0.049322783371362755,0.6779716543629547,0.5146067415730337
PA0481,0.11207665628838696,0.5336450810471829,0.9504848343350969,0.272747489393163,0.6777373449419339,0.5146067415730337
PA1549,0.04579670630688089,0.21791677163580903,1.3391657552752518,0.6617093436473529,0.6774564116278989,0.5146067415730337
PA1788,0.1148309398022721,0.5450589809482171,0.9399410807967641,0.26355650008227427,0.6763845807144898,0.5146067415730337
PA2667,0.15791807487573883,0.7471193909870648,0.8015681589749686,0.12660999162004638,0.6749581673549222,0.5146067415730337
PA2396,0.08363173034410457,0.395270887644278,1.077628917550708,0.4031051709872473,0.6745237465634608,0.5146067415730337
PA0164,0.05198953761764078,0.2455263742613928,1.28408404505921,0.6099018494433976,0.6741821956158123,0.5146067415730337
PA1867,0.09526086970348092,0.4496919118055793,1.0210854578265438,0.3470849236168363,0.6740005342097075,0.5146067415730337
PA0233,0.04007871414500098,0.18874575689463047,1.3970862204913292,0.7241228027608194,0.6729634177305098,0.5146067415730337
PA2759,0.1935086333088213,0.9110199634339372,0.7132996543414963,0.04047210610690964,0.6728275482345867,0.5146067415730337
PA1197,0.1386045585135631,0.6515996627141909,0.858222486140299,0.18601914916617346,0.6722033369741255,0.5146067415730337
PA5119,0.07088114140510615,0.3328766381037187,1.1494692975833647,0.47771668336139783,0.6717526142219669,0.5146067415730337
PA2559,0.0064120783366801585,0.030046589202878955,2.1930011804881824,1.5222048206476364,0.670796359840546,0.5146067415730337
PA1546,0.2018027551176793,0.9449856620548155,0.6950729088412428,0.024574780842815856,0.670498127998427,0.5146067415730337
PA1215,0.20516862636869382,0.9563744195404575,0.6878890491970296,0.019372048617530696,0.6685170005794989,0.5146067415730337
PA3687,0.034085360439472315,0.15864615670916504,1.4674321091454656,0.7995704444600044,0.6678616646854613,0.5146067415730337
PA1306,0.0009657903839027078,0.00449496786907381,3.015117123059489,2.34727340834317,0.667843714716319,0.5146067415730337
PA5368,0.069165000797604,0.32111404563151313,1.1601136137166699,0.49334069783788126,0.6667729158787886,0.5146067415730337
PA0796,0.00035605610897519936,0.001650244870048609,3.448481558492809,2.782451608622155,0.6660299498706541,0.5146067415730337
PA2538,0.15676767480630713,0.7229785858743238,0.804743483108975,0.14087456601714954,0.6638689170918255,0.5146067415730337
PA1100,0.024761480975685566,0.11417781745572406,1.6062233838710829,0.9424182629232655,0.6638051209478174,0.5146067415730337
PA3043,0.17074253888097812,0.7864369906179348,0.7676582650614631,0.1043360673485616,0.6633221977129015,0.5146067415730337
PA3606,0.006601682648409123,0.030338217316599123,2.180345356612399,1.5180099420829052,0.662335414529494,0.5146067415730337
PA0289,0.09448590653060567,0.4341508439093865,1.0246329658023514,0.36235935045188916,0.6622736153504623,0.5146067415730337
PA1840,0.0781533640541673,0.3589418743876063,1.1070523233553815,0.4449758736404441,0.6620764497149374,0.5146067415730337
PA4289,0.21757469046256273,0.9935153237537516,0.6623916256638299,0.0028254300434731993,0.6595661956203567,0.5146067415730337
PA0894,0.1957556864503439,0.893074325704632,0.7082856133919277,0.04911239564657643,0.6591732177453513,0.5146067415730337
PA0864,0.16575137422851294,0.7554211304980312,0.7805428622149784,0.12181087133488122,0.6587319908800972,0.5146067415730337
PA3738,0.06682474113539193,0.3040039591065111,1.1750627149311499,0.5171207604474475,0.6579419544837024,0.5146067415730337
PA0113,0.19859132180544303,0.9017314807194563,0.7020397335564268,0.044922768226608394,0.6571169653298184,0.5146067415730337
PA2029,0.047069961141355816,0.21362750051412238,1.327256160225411,0.670342840815948,0.656913319409463,0.5146067415730337
PA4990,0.22038970215238007,1.0,0.65680870202933,-0.0,0.65680870202933,0.5146067415730337
PA5212,0.17589756246446686,0.7970954080748968,0.754740178823189,0.09848969275624483,0.6562504860669441,0.5146067415730337
PA0042,0.06307714130864138,0.28556703320113497,1.200127997366203,0.5442919303875277,0.6558360669786752,0.5146067415730337
PA2439,0.08433420601109362,0.3816868950695229,1.073996239506198,0.4182927509670546,0.6557034885391433,0.5146067415730337
PA3851,0.21842868258482473,0.9862205962939462,0.6606903335936005,0.006025931876463546,0.654664401717137,0.5146067415730337
PA1105,0.011799371213220647,0.053274860411049105,1.9281411355671456,1.273477679535685,0.6546634560314606,0.5146067415730337
PA2391,0.21100777153318762,0.951954644778645,0.6757015491012432,0.021383742783162154,0.6543178063180811,0.5146067415730337
PA3056,0.08855823060748388,0.3979699913379249,1.0527710692418302,0.40014967437780286,0.6526213948640274,0.5146067415730337
PA5104,0.13864807036099625,0.622151548430915,0.858086170351558,0.20610381365230757,0.6519823566992504,0.5146067415730337
PA4380,0.042050705836928784,0.18843049072810847,1.3762267100085048,0.724848820844942,0.6513778891635629,0.5146067415730337
PA3247,0.015973744099173202,0.07135767847979688,1.7965932772847415,1.1465592875530968,0.6500339897316447,0.5146067415730337
PA2240,0.008442385408211715,0.037691086659500016,2.0735348255008508,1.4237613413664878,0.649773484134363,0.5146067415730337
PA2004,0.22416280938201072,1.0,0.6494364391092501,-0.0,0.6494364391092501,0.5146067415730337
PA2849,0.02109224078222778,0.09408152895709228,1.675877279546339,1.026495633314784,0.6493816462315549,0.5146067415730337
PA2562,0.1664004478731158,0.7417388817976522,0.7788455091236541,0.12974895476523823,0.649096554358416,0.5146067415730337
PA5159,0.20534382657527206,0.9149868284996234,0.6875183491755357,0.0385851576833927,0.648933191492143,0.5146067415730337
PA1748,0.0817529632243062,0.3640405463807277,1.0874964969105902,0.4388502424807882,0.6486462544298021,0.5146067415730337
PA0216,0.22459872480437948,1.0,0.6485927138447903,-0.0,0.6485927138447903,0.5146067415730337
PA1434,0.04066831659167138,0.18042021784663254,1.3907438042386144,0.7437147971308854,0.647029007107729,0.5146067415730337
PA1879,0.15321362070417915,0.6796536847941466,0.8147026241700127,0.16771232419818413,0.6469902999718286,0.5146067415730337
PA4790,0.0558087718861152,0.2473738941755489,1.2532975343540043,0.6066461341883993,0.646651400165605,0.5146067415730337
PA1370,0.1309424413973836,0.580385811023022,0.8829195659989668,0.2362832135150217,0.6466363524839451,0.5146067415730337
PA1113,0.021119604113186297,0.09359128489550729,1.6753142269085883,1.0287645903431826,0.6465496365654058,0.5146067415730337
PA3143,0.14172012410116705,0.6264100480116106,0.8485684760366556,0.20314128453728195,0.6454271914993737,0.5146067415730337
PA4821,0.11879150485441645,0.5238788205229927,0.9252146159774409,0.28076915894072196,0.644445457036719,0.5146067415730337
PA4547,0.006393073681768395,0.02818947236800481,2.1942902901850894,1.5499130528906713,0.6443772372944181,0.5146067415730337
PA4437,0.18660875161345303,0.8227174247909648,0.7290679924849947,0.08474930443146732,0.6443186880535273,0.5146067415730337
PA5520,0.022154026023632995,0.09753953157769521,1.6545473384718976,1.0108193343884002,0.6437280040834974,0.5146067415730337
PA1572,0.050335925726414536,0.22155786835600744,1.2981219398830968,0.6545128219225231,0.6436091179605736,0.5146067415730337
PA0731,0.1254146071496783,0.5513069486323079,0.9016518778988188,0.2586065336704675,0.6430453442283514,0.5146067415730337
PA4190,0.07159786361591947,0.31467715265876905,1.145099936262811,0.5021347881780663,0.6429651480847446,0.5146067415730337
PA3091,0.10082911373085904,0.44283388569002236,0.9964140501617379,0.35375915426773014,0.6426548958940077,0.5146067415730337
PA2646,0.1338398187159394,0.587362559711331,0.8734146602907343,0.23109374019148451,0.6423209200992498,0.5146067415730337
PA0409,0.16690103436809178,0.726846820741218,0.7775409717751421,0.13855710484416853,0.6389838669309736,0.5146067415730337
PA5095,0.16942095566090476,0.7369602248240633,0.7710328728422308,0.1325559512258564,0.6384769216163744,0.5146067415730337
PA5496,0.2049351951612045,0.890479613695917,0.6883834503264162,0.05037601866083316,0.638007431665583,0.5146067415730337
PA1753,0.004815021844513458,0.02086296306193468,2.3174017382528143,1.6806240108633888,0.6367777273894255,0.5146067415730337
PA0255,0.04481302979837419,0.1939771086930494,1.3485956925468343,0.7122495182907693,0.636346174256065,0.5146067415730337
PA3822,0.15543358536334714,0.6721689098268742,0.8084551350715898,0.17252157904727528,0.6359335560243146,0.5146067415730337
PA4914,0.1230169331526466,0.5286737767009164,0.9100351042630497,0.27681223095394736,0.6332228733091023,0.5146067415730337
PA5352,0.17899297904718536,0.7673296971047217,0.7471640037735459,0.11501799345946381,0.632146010314082,0.5146067415730337
PA4692,0.1659508860015968,0.7106015935120474,0.7800204245775991,0.1483738229475731,0.6316466016300261,0.5146067415730337
PA3147,0.1505537785308967,0.6440160274959127,0.82230834028722,0.19110332430723959,0.6312050159799805,0.5146067415730337
PA3236,0.1852508609222947,0.790587329241864,0.7322397650332058,0.10205015038317822,0.6301896146500275,0.5146067415730337
PA4927,0.13890936244239666,0.591567154797005,0.8572684819798682,0.22799594705920445,0.6292725349206637,0.5146067415730337
PA0751,0.10697307949371256,0.45472144501025724,0.9707255017383518,0.34225456365281803,0.6284709380855338,0.5146067415730337
PA1312,0.23550064171036045,1.0,0.6280079051342832,-0.0,0.6280079051342832,0.5146067415730337
PA1303,0.11115802020932711,0.4711040441732053,0.9540591968696693,0.3268831675627254,0.6271760293069439,0.5146067415730337
PA3969,0.20134167484481824,0.8528179592042808,0.6960663230652627,0.0691436625609439,0.6269226605043188,0.5146067415730337
PA5506,0.22572243084845434,0.9556273174217703,0.6464252813756561,0.0197114440666087,0.6267138373090474,0.5146067415730337
PA1630,0.1935086333088213,0.8188886620026647,0.7132996543414963,0.08677514190850126,0.6265245124329951,0.5146067415730337
PA5309,0.1338398187159394,0.5663384093117088,0.8734146602907343,0.24692398333822208,0.6264906769525123,0.5146067415730337
PA0594,0.1860647155272157,0.7872184786143943,0.7303359767064619,0.1039047201330215,0.6264312565734403,0.5146067415730337
PA3734,0.23731022964907866,1.0,0.6246835403987977,-0.0,0.6246835403987977,0.5146067415730337
PA1542,0.10693755284861982,0.44903618334152606,0.9708697584861088,0.3477186621316026,0.6231510963545062,0.5146067415730337
PA1401,0.17304811985736612,0.7237985331268315,0.7618331148905517,0.14038230138196187,0.6214508135085899,0.5146067415730337
PA3631,0.016539852949299813,0.06905761386643314,1.7814683559437832,1.1607884318154704,0.6206799241283127,0.5146067415730337
PA4165,0.1230169331526466,0.5135499986020258,0.9100351042630497,0.28941726762678405,0.6206178366362656,0.5146067415730337
PA4913,0.12485191768839349,0.5194102216475188,0.9036047826270814,0.28448950799621786,0.6191152746308636,0.5146067415730337
PA3863,0.17757144139122127,0.7372549114770638,0.7506268800186658,0.132382325564524,0.6182445544541418,0.5146067415730337
PA3443,0.040909430518143275,0.16982899341261526,1.3881765660784864,0.7699881644794879,0.6181884015989985,0.5146067415730337
PA0576,0.0059905753992519455,0.024855674159430713,2.2225314612970934,1.6045744530138146,0.6179570082832788,0.5146067415730337
PA2461,0.08641040145164534,0.35791937990707523,1.0634339771835708,0.4462147856590704,0.6172191915245004,0.5146067415730337
PA0893,0.0031851506206447156,0.013180121909540403,2.4968700257562033,1.8800805727165286,0.6167894530396747,0.5146067415730337
PA1858,0.0005183580310807202,0.0021418599678973164,3.285370168418144,2.669208926201386,0.6161612422167582,0.5146067415730337
PA2834,0.22854923996891996,0.9393886106263905,0.6410202186006534,0.027154709611675754,0.6138655089889776,0.5146067415730337
PA1270,0.21684461025718027,0.8906031450421128,0.6638513679106774,0.05031577555105318,0.6135355923596243,0.5146067415730337
PA5097,0.20076640565705361,0.8225350062328682,0.6973089561602809,0.08484560986400622,0.6124633462962746,0.5146067415730337
PA1702,0.2339573567496096,0.9574951443777001,0.6308632939403771,0.018863419735650883,0.6119998742047262,0.5146067415730337
PA1333,0.2330604239817089,0.9472874759087576,0.6325314678161674,0.023518204465814742,0.6090132633503527,0.5146067415730337
PA5398,0.22937054708305482,0.9320548313669726,0.6394623495581868,0.030558538011192887,0.6089038115469939,0.5146067415730337
PA0789,0.05399289955653994,0.2187937127085865,1.2676633491801397,0.6599651621155684,0.6076981870645712,0.5146067415730337
PA3650,0.006690120333807082,0.027081071807738135,2.1745660705971392,1.5673341512507455,0.6072319193463938,0.5146067415730337
PA5471,0.044726074687319275,0.18057281647453993,1.3494392153181045,0.7433476280185048,0.6060915872995997,0.5146067415730337
PA5179,0.06581108705917202,0.26524378103232515,1.1817009355197,0.576354789877165,0.6053461456425349,0.5146067415730337
PA3480,0.001999247442228163,0.0080545323911929,2.6991334509325102,2.0939596676369963,0.605173783295514,0.5146067415730337
PA0490,0.19250366225202875,0.7747408973061659,0.7155610039179829,0.11084351773201793,0.604717486185965,0.5146067415730337
PA3607,0.13485914581403696,0.5397243283752582,0.870119595433701,0.2678280054274714,0.6022915900062296,0.5146067415730337
PA4444,0.18868680791399117,0.7548271985924087,0.7242584625824706,0.12215245934735222,0.6021060032351184,0.5146067415730337
PA1511,0.2268501446954745,0.9074269039264118,0.6442609393848453,0.04218834866095426,0.6020725907238911,0.5146067415730337
PA3250,0.24391922965251933,0.9742525397117879,0.6127539602324933,0.01132845340144864,0.6014255068310447,0.5146067415730337
PA3677,0.2138817447784317,0.8540439253902017,0.6698262817226495,0.06851979199952342,0.6013064897231261,0.5146067415730337
PA3094,0.06403252305747938,0.25460044146219885,1.1935993854419147,0.5941408476406088,0.5994585378013059,0.5146067415730337
PA2683,0.0942929573915275,0.3745410595958001,1.0255207428959163,0.4265005652050416,0.5990201776908748,0.5146067415730337
PA5452,0.08369008842121964,0.3324086548262706,1.077325973295377,0.4783276771431671,0.59899829615221,0.5146067415730337
PA4857,0.049289607386808106,0.1957263302033445,1.3072446411762122,0.7083507466831788,0.5988938944930334,0.5146067415730337
PA1714,0.032003489970197904,0.12691199478407542,1.4948026594252806,0.8964973296597709,0.5983053297655097,0.5146067415730337
PA0912,0.23101945691431303,0.9139949097893143,0.6363514414296223,0.03905622292762184,0.5972952185020004,0.5146067415730337
PA1319,0.14715334677837147,0.5821531512204178,0.8322298560866259,0.23496274734295425,0.5972671087436716,0.5146067415730337
PA0206,0.21454432230463683,0.8475503910431559,0.6684829741371038,0.0718344714123199,0.5966485027247839,0.5146067415730337
PA1641,0.05941676653068353,0.23353854971857502,1.2260909862599105,0.631641421101285,0.5944495651586256,0.5146067415730337
PA3450,0.013582164954136671,0.05330376551131719,1.8670309993709449,1.2732421102412896,0.5937888891296552,0.5146067415730337
PA2684,0.14035325271489466,0.5504196832932797,0.8527775180508405,0.25930604389898293,0.5934714741518575,0.5146067415730337
PA3461,0.2318470628973388,0.9037738380924919,0.6347984014958374,0.043940234521208994,0.5908581669746285,0.5146067415730337
PA4949,0.019025861035745387,0.07414958752496878,1.7206556796500982,1.1298912604970721,0.5907644191530261,0.5146067415730337
PA3641,0.017314361684126357,0.06740209226459996,1.7615935146355455,1.1713266220868284,0.5902668925487171,0.5146067415730337
PA4064,0.1970563711177874,0.7663749453376423,0.7054095192019887,0.11555870184113885,0.5898508173608499,0.5146067415730337
PA4624,0.1684600452261218,0.654530464185808,0.7735030870503191,0.18407013502630162,0.5894329520240175,0.5146067415730337
PA1821,0.13925834159622588,0.5404995905282624,0.856178781068355,0.26720463072340633,0.5889741503449486,0.5146067415730337
PA4705,0.0004443639346747507,0.0017203835803605598,3.352261196372356,2.764374711080067,0.5878864852922892,0.5146067415730337
PA0397,0.24537579743769056,0.9499008779356015,0.6101682759921374,0.02232171093384797,0.5878465650582895,0.5146067415730337
PA4977,0.197283221531111,0.7630361158209846,0.7049098488902662,0.11745490564857905,0.5874549432416871,0.5146067415730337
PA5150,0.12222571319989334,0.47225904210344805,0.9128374199027482,0.3258197181111822,0.5870177017915661,0.5146067415730337
PA3454,0.2528856119863978,0.9763092118865299,0.5970758792861556,0.010412612919237828,0.5866632663669178,0.5146067415730337
PA4129,0.17936290369478125,0.6894714955601214,0.7462673739261038,0.16148368391429707,0.5847836900118066,0.5146067415730337
PA2898,0.19474215702195674,0.7484812649956053,0.7105400239284364,0.1258190658765166,0.5847209580519198,0.5146067415730337
PA1116,0.01760024975803528,0.06755443083737525,1.7544811692445483,1.1703461607039092,0.5841350085406392,0.5146067415730337
PA3321,0.15782196464712184,0.6057358960405451,0.8018325546043291,0.2177166891889277,0.5841158654154014,0.5146067415730337
PA2682,0.1990477964158548,0.762619070489035,0.7010426259660022,0.11769233871013286,0.5833502872558693,0.5146067415730337
PA2310,0.23724543280610633,0.9056929966089102,0.6248021393904394,0.04301899048387602,0.5817831489065634,0.5146067415730337
PA2301,0.119720516923908,0.4570352269518453,0.9218314166504551,0.34005032447896993,0.5817810921714852,0.5146067415730337
PA0581,0.15657656080246163,0.5967067296657622,0.8052732504264762,0.2242390641498275,0.5810341862766487,0.5146067415730337
PA0742,0.20197585854349176,0.7687027713397965,0.6947005371271845,0.11424155320234505,0.5804589839248394,0.5146067415730337
PA3458,0.03536074257085038,0.13441116555875324,1.4514786234373427,0.8715646528659818,0.5799139705713608,0.5146067415730337
PA3464,0.11779146278036944,0.4471656659419032,0.9288861849456418,0.3495315496305917,0.57935463531505,0.5146067415730337
PA1416,0.2429954908256221,0.9183355227278808,0.6144017853634983,0.036998616133487754,0.5774031692300106,0.5146067415730337
PA1012,0.04113556201451364,0.15534790872849039,1.3857825647699749,0.8086945887803616,0.5770879759896133,0.5146067415730337
PA5449,0.248641869284285,0.937896557620908,0.6044257378502285,0.02784505813665507,0.5765806797135734,0.5146067415730337
PA0362,0.003350487686081717,0.012619222093758143,2.4748919738709074,1.898967416153776,0.5759245577171315,0.5146067415730337
PA1734,0.017368134153299512,0.06527607068607616,1.7602468350043103,1.1852459959624488,0.5750008390418615,0.5146067415730337
PA3900,0.023242152211286667,0.0873015271427146,1.633723658974982,1.0589781592285294,0.5747454997464525,0.5146067415730337
PA0656,0.16740275183454545,0.6283498663924468,0.7762374071746864,0.20179847292817646,0.5744389342465099,0.5146067415730337
PA3932,0.11148804209833513,0.41771138694278287,0.9527717113530865,0.3791236855703811,0.5736480257827054,0.5146067415730337
PA4680,0.2643082995036019,0.9902107708063212,0.5778891994410282,0.00427235403330616,0.5736168454077221,0.5146067415730337
PA0910,0.027642196657792065,0.10336226672457133,1.5584274476056958,0.9856379752083269,0.572789472397369,0.5146067415730337
PA4749,0.0037144888190544702,0.013883423070721676,2.430100944578781,1.8575034418464869,0.572597502732294,0.5146067415730337
PA3575,0.20417787747071925,0.7630361158209846,0.6899913152014442,0.11745490564857905,0.5725364095528651,0.5146067415730337
PA0561,0.26831136064130834,1.0,0.5713609383628109,-0.0,0.5713609383628109,0.5146067415730337
PA3886,0.26838195954038446,1.0,0.5712466805126715,-0.0,0.5712466805126715,0.5146067415730337
PA5375,0.209285004099092,0.7794133667239647,0.6792618890542182,0.1082321504490498,0.5710297386051685,0.5146067415730337
PA3142,0.011086313909859459,0.04121202117794044,1.9552128284866865,1.3849760856719342,0.5702367428147523,0.5146067415730337
PA3847,0.22360323586720798,0.8298391284925474,0.6505219158611777,0.08100609121377116,0.5695158246474066,0.5146067415730337
PA1390,0.22002105233112124,0.8157316592547644,0.6575357624786509,0.0884526820193937,0.5690830804592572,0.5146067415730337
PA0260,0.19384447838951224,0.7177151249634964,0.7125465652480479,0.1440479014492062,0.5684986637988417,0.5146067415730337
PA2841,0.1444396055972508,0.5339019725680336,0.8403137061159635,0.2725384745835041,0.5677752315324593,0.5146067415730337
PA0971,0.0030064620002938167,0.01110829300595604,2.5219442809809642,1.9543526732869587,0.5675916076940055,0.5146067415730337
PA1354,0.25444741726384956,0.9396994819610235,0.5944019530192226,0.027011012563115524,0.567390940456107,0.5146067415730337
PA2573,0.1417643863898682,0.5229631878628227,0.8484328575659164,0.2815288806752016,0.5669039768907147,0.5146067415730337
PA4003,0.2688058208826979,0.9896496354268772,0.5705613310428249,0.004518530990682788,0.5660428000521421,0.5146067415730337
PA2079,0.2441174941512423,0.8982053117166366,0.6124010966946084,0.04662438097848804,0.5657767157161203,0.5146067415730337
PA4042,0.07686446312409978,0.2818115541314521,1.1142744018923096,0.5500412050071243,0.5642331968851854,0.5146067415730337
PA2867,0.09222285953463707,0.3366358078708461,1.0351614158309883,0.4728396901023185,0.5623217257286698,0.5146067415730337
PA2336,0.2740712448072872,1.0,0.5621365276732786,-0.0,0.5621365276732786,0.5146067415730337
PA3470,0.18498016205045598,0.6735377644442553,0.7328748444293227,0.17163804889429235,0.5612367955350304,0.5146067415730337
PA4580,0.053647851446109236,0.19532164108539662,1.2704476664992164,0.7092496354459831,0.5611980310532333,0.5146067415730337
PA2496,0.19609438726854767,0.7135722592873575,0.7075348367920973,0.14656204186147742,0.5609727949306198,0.5146067415730337
PA2455,0.12744035792566252,0.46325341404756115,0.8946930174570671,0.3341813713689068,0.5605116460881603,0.5146067415730337
PA4363,0.20964060025318865,0.7613088056843622,0.6785246054745274,0.11843914690705468,0.5600854585674727,0.5146067415730337
PA0080,0.14088115640950694,0.5114367120754996,0.8511470921614037,0.29120810055772356,0.5599389916036801,0.5146067415730337
PA1861,0.030921490154568857,0.11215091608943367,1.5097395849247275,0.9501971745913919,0.5595424103333356,0.5146067415730337
PA0228,0.19790804569268905,0.7171311169084533,0.7035365497607037,0.1444014326949893,0.5591351170657144,0.5146067415730337
PA3936,0.0015862303310181223,0.005744913276384972,2.7996337500403463,2.2407165229150756,0.5589172271252707,0.5146067415730337
PA1190,0.21214202828781936,0.7681653947419171,0.6733732831792795,0.11454526136134603,0.5588280218179335,0.5146067415730337
PA1367,0.1893465686992618,0.684642051423823,0.7227425606697923,0.16453642956207104,0.5582061311077212,0.5146067415730337
PA4902,0.17289369401744215,0.6248047247277528,0.7622208465373611,0.20425569501514584,0.5579651515222153,0.5146067415730337
PA1295,0.013076482322112727,0.04718288156973676,1.8835090689750509,1.3262155392532928,0.557293529721758,0.5146067415730337
PA1384,0.27781316487451724,1.0,0.5562471779760555,-0.0,0.5562471779760555,0.5146067415730337
PA3749,0.0027814415285084635,0.010010794354726207,2.555730065370119,1.9995314599645675,0.5561986054055517,0.5146067415730337
PA5127,0.21094819553903243,0.7592257048254075,0.675824185242009,0.11962909658332961,0.5561950886586794,0.5146067415730337
PA2747a,0.03014315240079702,0.10847433742993177,1.5208113306982605,0.9646729938966376,0.5561383368016228,0.5146067415730337
PA0252,0.2615932042943231,0.9408186945125647,0.5823735423653962,0.02649406154537639,0.5558794808200198,0.5146067415730337
PA2394,0.20134167484481824,0.724091448319095,0.6960663230652627,0.14020658160348243,0.5558597414617803,0.5146067415730337
PA2592,0.2769465724235689,0.9950741172209042,0.5576040054468583,0.002144570006787682,0.5554594354400706,0.5146067415730337
